Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1699279200000,2023-11-06 14:00:00,1000SHIBUSDT,0.008237999999999999,0.008364,0.00823,0.008320000000000001,1562925601,12972400.106205,36060
1699275600000,2023-11-06 13:00:00,1000SHIBUSDT,0.008286,0.008286,0.008177,0.008237000000000001,1469935891,12092986.289927,33471
1699272000000,2023-11-06 12:00:00,1000SHIBUSDT,0.008206999999999999,0.008296,0.008156,0.008286,1395679674,11494808.249962,33735
1699268400000,2023-11-06 11:00:00,1000SHIBUSDT,0.008216,0.008221,0.008171,0.008206,563124868,4615498.067953,14778
1699264800000,2023-11-06 10:00:00,1000SHIBUSDT,0.008181,0.008225,0.008161,0.008215,685468522,5622187.204988,18350
1699261200000,2023-11-06 09:00:00,1000SHIBUSDT,0.008148,0.008198,0.008145999999999999,0.008181,553395322,4521686.000097,15212
1699257600000,2023-11-06 08:00:00,1000SHIBUSDT,0.008139,0.008159999999999999,0.008061,0.008148,796109971,6456037.7261580005,17202
1699254000000,2023-11-06 07:00:00,1000SHIBUSDT,0.008102,0.008145,0.008076,0.008139,565978235,4593514.645218,14929
1699250400000,2023-11-06 06:00:00,1000SHIBUSDT,0.008062999999999999,0.008112000000000001,0.008036,0.008103,418388912,3376439.6302779997,13543
1699246800000,2023-11-06 05:00:00,1000SHIBUSDT,0.008084000000000001,0.00812,0.008,0.008062999999999999,644931663,5190408.6036559995,18646
1699243200000,2023-11-06 04:00:00,1000SHIBUSDT,0.008161,0.008166,0.00805,0.008083,546673907,4425910.700054,15918
1699239600000,2023-11-06 03:00:00,1000SHIBUSDT,0.008164,0.008167,0.008121,0.008161,263109155,2142777.577519,9497
1699236000000,2023-11-06 02:00:00,1000SHIBUSDT,0.008153,0.008197,0.008131000000000001,0.008164,336515488,2745305.83788,11503
1699232400000,2023-11-06 01:00:00,1000SHIBUSDT,0.008203,0.008263,0.008133,0.008153,852845652,6995494.978176,23134
1699228800000,2023-11-06 00:00:00,1000SHIBUSDT,0.008128,0.008213,0.008085,0.008203,690019334,5629726.392005,19466
1699225200000,2023-11-05 23:00:00,1000SHIBUSDT,0.008131000000000001,0.00818,0.008122,0.008128,489472171,3988806.2604569998,15363
1699221600000,2023-11-05 22:00:00,1000SHIBUSDT,0.008051,0.008145,0.008036,0.008131999999999999,501702593,4054368.922243,13827
1699218000000,2023-11-05 21:00:00,1000SHIBUSDT,0.008135,0.008145,0.008012,0.00805,889186281,7174128.647500999,22810
1699214400000,2023-11-05 20:00:00,1000SHIBUSDT,0.008131000000000001,0.008181,0.008101,0.008135,427071099,3480579.2358620004,14132
1699210800000,2023-11-05 19:00:00,1000SHIBUSDT,0.008166,0.008211,0.008121,0.008131999999999999,562697762,4594747.953153,18271
1699207200000,2023-11-05 18:00:00,1000SHIBUSDT,0.008152,0.008184,0.008131999999999999,0.008166,446330850,3641047.229639,16761
1699203600000,2023-11-05 17:00:00,1000SHIBUSDT,0.008126000000000001,0.0082,0.008114,0.008153,1012294087,8257375.294950999,25914
1699200000000,2023-11-05 16:00:00,1000SHIBUSDT,0.008039,0.008145,0.008033,0.008126999999999999,766660432,6207815.916897,21677
1699196400000,2023-11-05 15:00:00,1000SHIBUSDT,0.00807,0.008088,0.007974,0.008039,706273048,5674194.606807,19931
1699192800000,2023-11-05 14:00:00,1000SHIBUSDT,0.007992,0.008086,0.007972,0.00807,1349334455,10845230.250763,30719
1699189200000,2023-11-05 13:00:00,1000SHIBUSDT,0.008185,0.008208,0.007932999999999999,0.007993,1815837483,14685406.317989001,36934
1699185600000,2023-11-05 12:00:00,1000SHIBUSDT,0.008189,0.008227,0.008104,0.008186,1303173770,10633898.295942,27838
1699182000000,2023-11-05 11:00:00,1000SHIBUSDT,0.008279,0.008298999999999999,0.008172,0.008190000000000001,1522498387,12543529.562758,35815
1699178400000,2023-11-05 10:00:00,1000SHIBUSDT,0.008193,0.008328,0.008159999999999999,0.00828,1484247497,12238555.57039,35998
1699174800000,2023-11-05 09:00:00,1000SHIBUSDT,0.008093000000000001,0.00822,0.008087,0.008193,976524402,7965592.36488,20920
1699171200000,2023-11-05 08:00:00,1000SHIBUSDT,0.008078,0.008225,0.008065000000000001,0.008093000000000001,1998246166,16274822.219372,42645
1699167600000,2023-11-05 07:00:00,1000SHIBUSDT,0.008006000000000001,0.0081,0.008005,0.008078,622226839,5011523.288493,15002
1699164000000,2023-11-05 06:00:00,1000SHIBUSDT,0.008020000000000001,0.008025,0.007984999999999999,0.008005,360840457,2888533.345741,10079
1699160400000,2023-11-05 05:00:00,1000SHIBUSDT,0.008019,0.00804,0.007989,0.008019,348924178,2796091.654914,9949
1699156800000,2023-11-05 04:00:00,1000SHIBUSDT,0.008037,0.008076999999999999,0.007987000000000001,0.008018,636265235,5109222.977855001,16807
1699153200000,2023-11-05 03:00:00,1000SHIBUSDT,0.007974,0.00805,0.007956999999999999,0.008037,507235440,4061959.775332,17154
1699149600000,2023-11-05 02:00:00,1000SHIBUSDT,0.007976,0.00798,0.007925,0.007974,250785908,1994689.2320080001,9189
1699146000000,2023-11-05 01:00:00,1000SHIBUSDT,0.007953,0.007999,0.007942,0.007976,409516523,3263484.598845,11955
1699142400000,2023-11-05 00:00:00,1000SHIBUSDT,0.00796,0.007965,0.007904000000000001,0.007951999999999999,421991263,3347915.732912,13013
1699138800000,2023-11-04 23:00:00,1000SHIBUSDT,0.007961,0.00798,0.007932999999999999,0.00796,416793600,3318124.9647150002,12965
1699135200000,2023-11-04 22:00:00,1000SHIBUSDT,0.007888,0.007965,0.007886,0.00796,475356158,3770051.907194,14075
1699131600000,2023-11-04 21:00:00,1000SHIBUSDT,0.007856,0.007909000000000001,0.007856,0.007889,397508356,3133986.900279,8148
1699128000000,2023-11-04 20:00:00,1000SHIBUSDT,0.00785,0.007861,0.00784,0.007856,141656198,1112129.875542,4732
1699124400000,2023-11-04 19:00:00,1000SHIBUSDT,0.007891,0.007902,0.007849,0.007849,220843193,1737641.131437,5387
1699120800000,2023-11-04 18:00:00,1000SHIBUSDT,0.007868,0.007898,0.007831,0.007891,383230968,3014949.565093,8611
1699117200000,2023-11-04 17:00:00,1000SHIBUSDT,0.007849,0.007875,0.007837,0.007869,195762116,1538677.854881,6773
1699113600000,2023-11-04 16:00:00,1000SHIBUSDT,0.00784,0.007859,0.007824,0.00785,252152536,1977645.5526299998,7986
1699110000000,2023-11-04 15:00:00,1000SHIBUSDT,0.007842,0.007848,0.007778,0.007840999999999999,578935217,4524580.766404,14958
1699106400000,2023-11-04 14:00:00,1000SHIBUSDT,0.007863,0.007869,0.00782,0.007840999999999999,392996551,3084266.951322,11034
1699102800000,2023-11-04 13:00:00,1000SHIBUSDT,0.007901,0.007909999999999999,0.007831,0.007863,383323767,3019366.5672810003,10061
1699099200000,2023-11-04 12:00:00,1000SHIBUSDT,0.007878,0.007906,0.007855,0.007902,281791042,2220385.422352,7875
1699095600000,2023-11-04 11:00:00,1000SHIBUSDT,0.007909999999999999,0.00792,0.007856,0.007877,331937369,2618387.260676,9672
1699092000000,2023-11-04 10:00:00,1000SHIBUSDT,0.007888,0.007923999999999999,0.007871,0.007911,335726040,2654134.926641,9890
1699088400000,2023-11-04 09:00:00,1000SHIBUSDT,0.007909999999999999,0.007928,0.007883,0.007888,339796179,2687898.960126,10422
1699084800000,2023-11-04 08:00:00,1000SHIBUSDT,0.007862000000000001,0.007909999999999999,0.007845,0.007909999999999999,431502337,3399279.959083,11345
1699081200000,2023-11-04 07:00:00,1000SHIBUSDT,0.007866,0.007923999999999999,0.00785,0.007861,689115060,5435655.010796,15400
1699077600000,2023-11-04 06:00:00,1000SHIBUSDT,0.007857,0.007890000000000001,0.007829000000000001,0.007865,514847455,4048853.221872,11753
1699074000000,2023-11-04 05:00:00,1000SHIBUSDT,0.007837,0.007859,0.007815,0.007857,210407604,1647820.34,6747
1699070400000,2023-11-04 04:00:00,1000SHIBUSDT,0.007873999999999999,0.007886,0.007835,0.007836,272759989,2143992.085055,7743
1699066800000,2023-11-04 03:00:00,1000SHIBUSDT,0.007856,0.00788,0.00784,0.007873999999999999,201152146,1579671.312223,6040
1699063200000,2023-11-04 02:00:00,1000SHIBUSDT,0.007879,0.007884,0.007845999999999999,0.007856,199623390,1570128.3393350001,6853
1699059600000,2023-11-04 01:00:00,1000SHIBUSDT,0.007828,0.007881,0.007819,0.007879,322888162,2534390.504114,10047
1699056000000,2023-11-04 00:00:00,1000SHIBUSDT,0.007823,0.007843000000000001,0.007803,0.007828,226078525,1768461.733945,7336
1699052400000,2023-11-03 23:00:00,1000SHIBUSDT,0.007828,0.007845999999999999,0.007803,0.007821999999999999,253412557,1982502.5970279998,7293
1699048800000,2023-11-03 22:00:00,1000SHIBUSDT,0.007818,0.007845999999999999,0.007797,0.007829000000000001,257888101,2016876.766262,7794
1699045200000,2023-11-03 21:00:00,1000SHIBUSDT,0.007816,0.007845,0.007812,0.007818,189043025,1480074.548687,6541
1699041600000,2023-11-03 20:00:00,1000SHIBUSDT,0.007804000000000001,0.007826000000000001,0.007781999999999999,0.007816,208816237,1630878.8498479999,7676
1699038000000,2023-11-03 19:00:00,1000SHIBUSDT,0.007804000000000001,0.00782,0.007779,0.007803,193319899,1507031.279502,7512
1699034400000,2023-11-03 18:00:00,1000SHIBUSDT,0.007764,0.007823,0.007751000000000001,0.007804000000000001,320147867,2494022.649044,9604
1699030800000,2023-11-03 17:00:00,1000SHIBUSDT,0.007826999999999999,0.00783,0.007731999999999999,0.007763,389565322,3028645.017996,11849
1699027200000,2023-11-03 16:00:00,1000SHIBUSDT,0.00783,0.007856,0.007772,0.007826999999999999,553654826,4329564.789833,15854
1699023600000,2023-11-03 15:00:00,1000SHIBUSDT,0.007798,0.007843000000000001,0.0077870000000000005,0.007829000000000001,479640979,3750120.4882650003,13720
1699020000000,2023-11-03 14:00:00,1000SHIBUSDT,0.007778,0.007856,0.0077540000000000005,0.007798,673632693,5250625.62207,18676
1699016400000,2023-11-03 13:00:00,1000SHIBUSDT,0.007770999999999999,0.0077859999999999995,0.007718000000000001,0.007776999999999999,359838052,2789916.931009,14320
1699012800000,2023-11-03 12:00:00,1000SHIBUSDT,0.007739,0.007792,0.007705,0.00777,471558056,3653351.4649230004,13257
1699009200000,2023-11-03 11:00:00,1000SHIBUSDT,0.007731,0.007751999999999999,0.007706,0.007739,264915791,2047299.224966,7860
1699005600000,2023-11-03 10:00:00,1000SHIBUSDT,0.007719,0.007732999999999999,0.007672,0.00773,552833266,4260794.650018,14767
1699002000000,2023-11-03 09:00:00,1000SHIBUSDT,0.007795000000000001,0.007804000000000001,0.007704000000000001,0.007718000000000001,438520337,3400676.1054060003,12453
1698998400000,2023-11-03 08:00:00,1000SHIBUSDT,0.007790999999999999,0.007826999999999999,0.007731999999999999,0.007794,540832265,4212358.762127,14127
1698994800000,2023-11-03 07:00:00,1000SHIBUSDT,0.007803,0.00783,0.007770999999999999,0.007792,355429436,2772982.919862,10244
1698991200000,2023-11-03 06:00:00,1000SHIBUSDT,0.007802,0.007834,0.0077870000000000005,0.007803,406974904,3178522.885073,11113
1698987600000,2023-11-03 05:00:00,1000SHIBUSDT,0.007723999999999999,0.0078049999999999994,0.0076939999999999995,0.007802,334422967,2592826.080279,10529
1698984000000,2023-11-03 04:00:00,1000SHIBUSDT,0.0077540000000000005,0.0077659999999999995,0.007691,0.007723999999999999,490025369,3789069.130114,11940
1698980400000,2023-11-03 03:00:00,1000SHIBUSDT,0.00775,0.0077670000000000005,0.0077209999999999996,0.0077540000000000005,242291346,1877332.913597,7384
1698976800000,2023-11-03 02:00:00,1000SHIBUSDT,0.007697,0.00775,0.007675,0.0077480000000000005,298093926,2300419.147148,9846
1698973200000,2023-11-03 01:00:00,1000SHIBUSDT,0.007731999999999999,0.007745,0.00761,0.007696,1035298286,7945145.671784,25132
1698969600000,2023-11-03 00:00:00,1000SHIBUSDT,0.007867,0.007867,0.0077,0.007731999999999999,629196339,4893028.950371,18582
1698966000000,2023-11-02 23:00:00,1000SHIBUSDT,0.007845999999999999,0.00787,0.007808,0.007866,306945722,2407362.38077,10694
1698962400000,2023-11-02 22:00:00,1000SHIBUSDT,0.007886,0.007887,0.007834,0.007845,228109360,1792153.7851080003,7861
1698958800000,2023-11-02 21:00:00,1000SHIBUSDT,0.007873,0.007891,0.007834,0.007887,282227788,2218057.292195,8241
1698955200000,2023-11-02 20:00:00,1000SHIBUSDT,0.007921,0.007932999999999999,0.007840999999999999,0.007872,558839942,4410287.603058,12540
1698951600000,2023-11-02 19:00:00,1000SHIBUSDT,0.007863,0.007921,0.007842,0.007921,465064392,3664634.645293,12142
1698948000000,2023-11-02 18:00:00,1000SHIBUSDT,0.007833,0.007881,0.00782,0.007863,551523918,4332617.542398,12451
1698944400000,2023-11-02 17:00:00,1000SHIBUSDT,0.007769,0.007843000000000001,0.007735,0.007834,577000147,4490417.7271879995,14289
1698940800000,2023-11-02 16:00:00,1000SHIBUSDT,0.007774,0.007821999999999999,0.007651000000000001,0.00777,1552461410,12026397.354735,37532
1698937200000,2023-11-02 15:00:00,1000SHIBUSDT,0.00788,0.007896,0.00773,0.007775,1569337570,12248355.215504,37211
1698933600000,2023-11-02 14:00:00,1000SHIBUSDT,0.007909999999999999,0.007923999999999999,0.0077989999999999995,0.007881,1402035674,11030799.272955,31928
1698930000000,2023-11-02 13:00:00,1000SHIBUSDT,0.008020000000000001,0.008026,0.0078,0.007909000000000001,2329357238,18463058.483101,42510
1698926400000,2023-11-02 12:00:00,1000SHIBUSDT,0.008024,0.008059,0.007986,0.008020999999999999,632737665,5073901.494964,14939
1698922800000,2023-11-02 11:00:00,1000SHIBUSDT,0.007993,0.008024,0.007965999999999999,0.008024,448915537,3589356.251053,11670
1698919200000,2023-11-02 10:00:00,1000SHIBUSDT,0.007997,0.00805,0.007979,0.007994,673711990,5395672.4221169995,13974
1698915600000,2023-11-02 09:00:00,1000SHIBUSDT,0.008005,0.008029000000000001,0.007963,0.007996,535700630,4283406.109239,11290
1698912000000,2023-11-02 08:00:00,1000SHIBUSDT,0.007951,0.008022,0.007893,0.008004,770891650,6130030.323001,15081
1698908400000,2023-11-02 07:00:00,1000SHIBUSDT,0.007926,0.007962,0.007905,0.00795,640944126,5086460.780638,12323
1698904800000,2023-11-02 06:00:00,1000SHIBUSDT,0.007929,0.007995,0.007863,0.007926,1053229956,8343310.138006,17731
1698901200000,2023-11-02 05:00:00,1000SHIBUSDT,0.008003,0.008011,0.007909000000000001,0.00793,807336380,6420458.619743,20377
1698897600000,2023-11-02 04:00:00,1000SHIBUSDT,0.008062,0.00809,0.007992,0.008003,684276402,5501171.104883,16252
1698894000000,2023-11-02 03:00:00,1000SHIBUSDT,0.008034999999999999,0.008089,0.008029000000000001,0.008061,658875603,5317432.3834339995,15714
1698890400000,2023-11-02 02:00:00,1000SHIBUSDT,0.008006000000000001,0.008064,0.007962,0.008034999999999999,867750228,6957736.677665,19752
1698886800000,2023-11-02 01:00:00,1000SHIBUSDT,0.008026,0.008098000000000001,0.007997,0.008006999999999998,782524976,6297645.289375,20163
1698883200000,2023-11-02 00:00:00,1000SHIBUSDT,0.007986,0.008032,0.007961,0.008026,785934232,6283687.200068,19173
1698879600000,2023-11-01 23:00:00,1000SHIBUSDT,0.007911,0.007986,0.007891,0.007984999999999999,375838287,2980031.80244,11620
1698876000000,2023-11-01 22:00:00,1000SHIBUSDT,0.007961,0.007983,0.007898,0.007909999999999999,542926943,4309747.3351489995,15137
1698872400000,2023-11-01 21:00:00,1000SHIBUSDT,0.007954000000000001,0.007996,0.007906999999999999,0.007961,1026595685,8166858.964911999,25262
1698868800000,2023-11-01 20:00:00,1000SHIBUSDT,0.007829000000000001,0.007956999999999999,0.007829000000000001,0.007954000000000001,1168946673,9227586.717786,26683
1698865200000,2023-11-01 19:00:00,1000SHIBUSDT,0.007821999999999999,0.007893,0.007788,0.007829000000000001,1140521933,8950389.208550999,28849
1698861600000,2023-11-01 18:00:00,1000SHIBUSDT,0.007712,0.007865,0.007684000000000001,0.007821999999999999,1719329347,13393573.519987,39196
1698858000000,2023-11-01 17:00:00,1000SHIBUSDT,0.007657,0.007716,0.00765,0.007711,367056019,2817886.906335,9423
1698854400000,2023-11-01 16:00:00,1000SHIBUSDT,0.007609,0.007684999999999999,0.0075959999999999995,0.007658,481127120,3678148.092282,11245
1698850800000,2023-11-01 15:00:00,1000SHIBUSDT,0.007585,0.007640999999999999,0.00758,0.007609,764066980,5813545.91748,16077
1698847200000,2023-11-01 14:00:00,1000SHIBUSDT,0.007670999999999999,0.007709000000000001,0.007561,0.007585,1142965088,8725146.694002,21941
1698843600000,2023-11-01 13:00:00,1000SHIBUSDT,0.007709000000000001,0.007751999999999999,0.007631000000000001,0.007670000000000001,1069009463,8226535.517121,27000
1698840000000,2023-11-01 12:00:00,1000SHIBUSDT,0.0076359999999999996,0.007723000000000001,0.007605,0.00771,567775615,4352028.413204,12937
1698836400000,2023-11-01 11:00:00,1000SHIBUSDT,0.007618000000000001,0.007644,0.00758,0.007634999999999999,461207682,3513027.690822,11370
1698832800000,2023-11-01 10:00:00,1000SHIBUSDT,0.007703,0.007705,0.007599,0.007618000000000001,440177444,3365934.1004729997,11269
1698829200000,2023-11-01 09:00:00,1000SHIBUSDT,0.007678,0.007705,0.007665000000000001,0.007704000000000001,238519563,1833755.606303,6493
1698825600000,2023-11-01 08:00:00,1000SHIBUSDT,0.007669,0.0076879999999999995,0.0076430000000000005,0.007678,303489889,2326575.421629,8063
1698822000000,2023-11-01 07:00:00,1000SHIBUSDT,0.007679999999999999,0.007697,0.007657,0.007669,263617146,2024314.903216,7828
1698818400000,2023-11-01 06:00:00,1000SHIBUSDT,0.007628,0.007681,0.007606999999999999,0.007679999999999999,452108905,3456967.288557,10651
1698814800000,2023-11-01 05:00:00,1000SHIBUSDT,0.007719,0.007719,0.007622,0.007628,596829854,4575809.441821,13972
1698811200000,2023-11-01 04:00:00,1000SHIBUSDT,0.007722,0.007736,0.007706,0.007718000000000001,209239434,1615068.280322,5788
1698807600000,2023-11-01 03:00:00,1000SHIBUSDT,0.007749,0.007753,0.007711,0.0077209999999999996,279524833,2161316.077347,6810
1698804000000,2023-11-01 02:00:00,1000SHIBUSDT,0.007769,0.007778,0.007739,0.007749,230394813,1787856.422897,5890
1698800400000,2023-11-01 01:00:00,1000SHIBUSDT,0.007797,0.007802,0.0077599999999999995,0.007768000000000001,284241281,2211046.789927,7203
1698796800000,2023-11-01 00:00:00,1000SHIBUSDT,0.007788,0.007837,0.007769,0.007795999999999999,403248413,3146289.779887,11556
1698793200000,2023-10-31 23:00:00,1000SHIBUSDT,0.007778,0.007798,0.0077670000000000005,0.007788,296219689,2304499.964977,7464
1698789600000,2023-10-31 22:00:00,1000SHIBUSDT,0.007743000000000001,0.007788,0.007737999999999999,0.007779,332721681,2582780.50672,9187
1698786000000,2023-10-31 21:00:00,1000SHIBUSDT,0.007794,0.007803,0.007725,0.007742,374517606,2907573.592916,9019
1698782400000,2023-10-31 20:00:00,1000SHIBUSDT,0.007756,0.007819,0.00775,0.007795000000000001,472792456,3681143.727236,12357
1698778800000,2023-10-31 19:00:00,1000SHIBUSDT,0.007751999999999999,0.0077670000000000005,0.007714,0.007756999999999999,415595659,3217983.7348419996,10528
1698775200000,2023-10-31 18:00:00,1000SHIBUSDT,0.007734,0.007755,0.007698999999999999,0.007751999999999999,472879597,3652936.9449910005,9120
1698771600000,2023-10-31 17:00:00,1000SHIBUSDT,0.007731999999999999,0.0077540000000000005,0.007706,0.007732999999999999,387303314,2994673.2006779998,9881
1698768000000,2023-10-31 16:00:00,1000SHIBUSDT,0.007675,0.007751000000000001,0.007629,0.007732999999999999,864326179,6653145.367051,18599
1698764400000,2023-10-31 15:00:00,1000SHIBUSDT,0.007823,0.00783,0.0075,0.0076760000000000005,2545326404,19486702.995737,47025
1698760800000,2023-10-31 14:00:00,1000SHIBUSDT,0.0078,0.007866,0.00775,0.007823,1004481103,7841150.004617999,21469
1698757200000,2023-10-31 13:00:00,1000SHIBUSDT,0.007862000000000001,0.007879,0.007765,0.007801000000000001,1379541192,10793205.691452,27626
1698753600000,2023-10-31 12:00:00,1000SHIBUSDT,0.008005,0.008019,0.007853,0.007863,1508238191,11972510.523712,27380
1698750000000,2023-10-31 11:00:00,1000SHIBUSDT,0.007897,0.008020000000000001,0.007879,0.008004,1267194078,10089176.488957,22723
1698746400000,2023-10-31 10:00:00,1000SHIBUSDT,0.007913,0.007918000000000001,0.007886,0.007896,358809016,2835728.814332,7800
1698742800000,2023-10-31 09:00:00,1000SHIBUSDT,0.007896,0.007922,0.007871,0.007913,351454173,2775018.744478,8016
1698739200000,2023-10-31 08:00:00,1000SHIBUSDT,0.007869,0.007899,0.007773,0.007897,1096960807,8605379.369834,20964
1698735600000,2023-10-31 07:00:00,1000SHIBUSDT,0.007923000000000001,0.007934,0.00785,0.00787,623134069,4916869.960276,14552
